Survey ID,Date of Survey,Age,Education Level,Gender,Region,Urban,1. Are you happy with the frequency with which you cook food at home,1a. What is the primary reason you do not cook more frequently at home?,1b. What is the primary reason you'd want to cook more often at home,2. What would be key for an AI-based nutritional assistant to offer?,3. Which feature would be most important to you?,"4. Do you currently use any meal planning, recipe app, or meal tracker",4a1. Would you be open to the idea of an AI-assistant that helps you eat better?,4b1. And are you satisfied with what you have?,4b2. Why is that?,5. Would you consider paying £30 a year for this nutritional app?,5a1. Would you consider paying £10?,5a2. Would you prefer spending £1 a month or have to put up with ads?,5b. Would you consider paying £50?,6. We are taking pre-orders for our pre-launch in 2024 at £15 for a full year. If you are interested please submit payment on the next page.
715,1 March,18-24,University,Male,London,City,I wish I'd cook more,No time,I'm trying to lower my risk of chronic diseases by eating a healthier diet.,Personalized meal plans for specific dietary needs,Help me plan my week,Yes,,Yes,,Yes,I'd pay more,,Yes,Order
0,1 March,18-24,Masters,Male,London,City,I wish I'd cook more,Don't know how to,I'm trying to improve my immune system by eating a healthier diet.,Provide recipe suggestions for specific diets,Help me plan my week,Yes,,Yes,,I'd pay more,I'd pay more,,Too expensive,Order
98,1 March,18-24,A-Level,Male,London,City,I wish I'd cook more,Don't know how to,I'm trying to improve my digestive health and reduce symptoms of acid reflux by losing weight.,Cater to the needs of vegetarian or vegan diets,Help me plan my week,Yes,,Yes,,I'd pay more,I'd pay more,,Yes,Order
908,1 March,18-24,A-Level,Male,London,City,I wish I'd cook more,No time,I'm trying to be more financially responsible and cooking at home is a smart way to do that.,Cater to the needs of those on the Acid-Alkaline diet,Help me plan my week,Yes,,Yes,,Yes,I'd pay more,,I'd pay more,Order
415,1 March,18-24,A-Level,Male,London,City,I wish I'd cook more,Don't know how to,I'm looking to be more financially responsible,I need help organizing my grocery shopping based on my planned meals,Help me plan my week,Yes,,Yes,,I'd pay more,I'd pay more,,Yes,Order
222,1 March,18-24,University,Male,London,City,I wish I'd cook more,Don't know how to,I'm happiest when I'm surrounded by friends and family,I want a meal planning app that can help me build a shopping list with ease,Help me plan my week,Yes,,Yes,,I'd pay more,Yes,,Yes,Order
172,1 March,18-24,University,Male,London,City,I wish I'd cook more,Don't know how to,I want to showcase my cooking skills and share my culinary creations with others.,I want a feature that generates a grocery list from my meal plan automatically.,Help me plan my week,Yes,,Yes,,I'd pay more,I'd pay more,,Yes,Order
81,1 March,18-24,GCSE,Male,London,City,I wish I'd cook more,Don't know how to,I want to reduce my risk of heart disease and stroke by losing weight.,The ability to generate a shopping list from my meal plan would make meal planning so much easier.,Help me plan my week,Yes,,Yes,,I'd pay more,I'd pay more,,Yes,Order
75,1 March,18-24,Masters,Male,London,City,I wish I'd cook more,Don't know how to,I want to improve my overall health and wellness by losing weight.,Plan meals that won't stretch your budget,Help me plan my week,Yes,,Yes,,I'd pay more,Yes,,Too expensive,Order
274,1 March,18-24,No formal qualification,Male,London,City,I wish I'd cook more,Don't know how to,I want to improve my mental health and wellbeing through a balanced diet.,Design a meal plan that's wallet-friendly,Help me plan my week,Yes,,Yes,,I'd pay more,I'd pay more,,Too expensive,Order
99,1 March,18-24,No formal qualification,Male,London,City,I wish I'd cook more,Don't know how to,I want to feel more energized and alert by losing weight.,Create a budget-friendly meal plan,Help me plan my week,Yes,,Yes,,I'd pay more,I'd pay more,,Too expensive,Order
92,1 March,18-24,No formal qualification,Male,London,City,I wish I'd cook more,Don't know how to,I'm looking to feel more comfortable in my own body by losing weight.,I want to eliminate the hassle of manually creating a grocery list for my meals,Help me plan my week,Yes,,Very,,Yes,I'd pay more,,Too expensive,Order
97,1 March,18-24,A-Level,Male,London,City,I wish I'd cook more,Don't know how to,I want to feel more confident and comfortable in intimate situations by losing weight.,Plan meals that won't stretch your budget,Help me plan my week,Yes,,Very,,I'd pay more,I'd pay more,,Yes,Order
