Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure, BMI , HIV/AIDS,GDP,Population,Income composition of resources
Antigua and Barbuda,2005,Developing,74.6,147,0,8.15,,41.4,0.1,11371.93895,,0
Antigua and Barbuda,2004,Developing,74.4,149,0,7.28,,4.8,0.1,1352.8374,,0
Antigua and Barbuda,2003,Developing,74.2,151,0,7.16,,4.1,0.1,9739.82556,,0
Antigua and Barbuda,2002,Developing,74,153,0,7.21,,39.5,0.1,9386.716452,,0
Antigua and Barbuda,2001,Developing,73.8,154,0,7.51,,38.9,0.1,9358.154162,,0
Antigua and Barbuda,2000,Developing,73.6,156,0,7.27,,38.2,0.1,9875.161736,,0
Bahamas,2000,Developing,72.6,192,0,12.15,,54.4,0.1,,,0
Bhutan,2010,Developing,67.9,228,1,0.28,,2.3,0.5,2178.921383,727641,0
Bhutan,2009,Developing,67.4,232,1,0.17,,19.5,0.4,177.234497,714458,0
Bhutan,2008,Developing,67,234,1,0.21,,18.8,0.4,1795.18137,795,0
Bhutan,2007,Developing,66.5,238,1,0.16,,18,0.3,1741.142552,686958,0
Bhutan,2006,Developing,65.8,245,1,0.29,,17.4,0.3,1335.45696,672228,0
Bhutan,2005,Developing,65,254,1,0.73,,16.7,0.3,1247.61392,656639,0
Bhutan,2004,Developing,64.2,263,1,0.96,,16.1,0.3,197.45788,64282,0
Bhutan,2003,Developing,63.3,273,1,0.52,,15.5,0.2,997.7417141,623434,0
Bhutan,2002,Developing,62.5,282,1,0.29,,14.9,0.1,885.6382245,66399,0
Bhutan,2001,Developing,61.7,29,1,0.14,,14.4,0.1,87.9387673,5896,0
Bhutan,2000,Developing,62,312,1,0.17,,13.9,0.1,765.8632358,573416,0
Bosnia and Herzegovina,2005,Developing,75,12,0,4.56,,5.5,0.1,2968.41186,378153,0
Bosnia and Herzegovina,2004,Developing,75.5,99,0,4.25,,49.9,0.1,265.642661,3781287,0
Bosnia and Herzegovina,2003,Developing,75.2,12,0,4.14,,49.4,0.1,2214.732246,3779247,0
Bosnia and Herzegovina,2002,Developing,75.4,11,0,3.84,,48.8,0.1,1761.537647,377587,0
Bosnia and Herzegovina,2001,Developing,74.9,113,0,3.85,,48.2,0.1,1524.41222,3771284,0
Bosnia and Herzegovina,2000,Developing,74.6,116,0,3.64,,47.6,0.1,1461.7552,376676,0
Burkina Faso,2005,Developing,53.3,313,48,4.88,,14.2,2.3,46.998871,1342193,0
Burkina Faso,2004,Developing,52.4,323,49,4.54,,13.7,2.5,371.323865,133569,0
Burkina Faso,2003,Developing,51.6,332,49,4.58,,13.3,2.9,332.344351,12654621,0
Burkina Faso,2002,Developing,51,338,49,4.53,,12.9,3.2,26.7635413,122931,0
Burkina Faso,2001,Developing,56,344,48,4.56,,12.5,3.6,235.4912324,11944587,0
Burkina Faso,2000,Developing,51,348,48,3.71,,12.2,4,226.4759814,1167942,0
Cabo Verde,2000,Developing,69.9,155,0,3.49,,21.5,0.8,1239.377855,43579,0
Chad,2000,Developing,47.6,44,41,0.25,,13.9,4.6,166.231785,8342559,0
Comoros,2004,Developing,59.8,269,2,0.27,,18.8,0.1,616.4197236,597228,0
Comoros,2003,Developing,59.6,271,2,0.26,,18.4,0.1,544.566526,583211,0
Comoros,2002,Developing,59.5,271,2,0.08,,18,0.1,433.2691451,569479,0
Comoros,2001,Developing,59.5,272,1,0.08,,17.6,0.1,395.9319363,555888,0
Comoros,2000,Developing,59.5,272,1,0.09,,17.3,0.1,375.8528566,542357,0
Equatorial Guinea,2000,Developing,52.7,336,3,4.46,,18.3,1.9,172.68491,614323,0
Eritrea,2005,Developing,59.4,34,7,1.07,,13.9,1.6,276.75896,39697,0
Eritrea,2004,Developing,59.1,342,7,0.64,,13.6,1.8,287.4222243,3858623,0
Eritrea,2003,Developing,58.8,343,7,0.56,,13.3,1.9,232.7945459,3738265,0
Eritrea,2002,Developing,58.5,343,7,0.83,,13.1,1.9,21.7687981,3614639,0
Eritrea,2001,Developing,58.1,345,7,0.61,,12.8,2,215.139213,3497124,0
Eritrea,2000,Developing,45.3,593,7,0.83,,12.6,1.9,28.1969487,339281,0
Ethiopia,2000,Developing,51.2,391,253,0.88,,12.3,5,123.876257,66537331,0
Georgia,2000,Developing,71.8,129,2,3.28,,46,0.1,691.997711,44183,0
Grenada,2010,Developing,72.6,154,0,7.91,,43.9,0.1,7365.666659,,0
Grenada,2009,Developing,72.4,158,0,8.42,,43.1,0.1,7395.88125,,0
Grenada,2008,Developing,72.1,162,0,8.92,,42.4,0.1,7946.944346,,0
Grenada,2007,Developing,71.9,164,0,9.06,,41.8,0.1,7322.596862,,0
Grenada,2006,Developing,71.7,167,0,9.06,,41.1,0.1,6764.722867,,0
Grenada,2005,Developing,71.5,169,0,8.8,,4.5,0.1,6754.512393,,0
Grenada,2004,Developing,73,187,0,8.43,,39.9,0.1,5836.17763,,0
Grenada,2003,Developing,71.1,173,0,9.75,,39.4,0.1,5773.73577,,0
Grenada,2002,Developing,79,176,0,10.71,,38.8,0.1,5292.232379,,0
Grenada,2001,Developing,77,178,0,9.61,,38.2,0.1,519.958715,,0
Grenada,2000,Developing,74,182,0,9.4,,37.7,0.1,5117.589923,,0
Guinea-Bissau,2005,Developing,53.9,37,5,3.1,,2.1,5.4,424.9534585,138838,0
Guinea-Bissau,2004,Developing,53.5,38,5,2.58,,19.6,5,393.3138244,135345,0
Guinea-Bissau,2003,Developing,53,38,5,2.16,,19,4.6,36.5718585,132122,0
Guinea-Bissau,2002,Developing,52.8,35,5,2.47,,18.5,4.1,321.481324,1293523,0
Guinea-Bissau,2001,Developing,52.5,32,5,2.55,,17.9,3.6,39.486749,1267512,0
Guinea-Bissau,2000,Developing,52.1,3,5,2.84,,17.4,3.1,297.7519443,1243229,0
Kiribati,2005,Developing,64.9,213,0,0.6,,72.1,0.1,1214.556667,92325,0
Kiribati,2004,Developing,64.8,214,0,0.48,,71.4,0.1,113.6286,9542,0
Kiribati,2003,Developing,64.7,215,0,0.5,,7.6,0.1,115.3865,88895,0
Kiribati,2002,Developing,64.6,217,0,0.49,,69.7,0.1,826.58554,87343,0
Kiribati,2001,Developing,64.3,219,0,0.6,,68.8,0.1,734.9492461,85858,0
Kiribati,2000,Developing,64.1,222,0,0.46,,67.9,0.1,796.7937634,8446,0
Lebanon,2005,Developing,73.9,11,1,1.94,,6.8,0.1,5339.441291,3986852,0
Lebanon,2004,Developing,73.7,13,1,2.1,,6.2,0.1,5424.22356,3863267,0
Lebanon,2003,Developing,73.5,15,1,2.19,,59.7,0.1,5425.6697,371464,0
Lebanon,2002,Developing,73.2,17,1,1.98,,59.1,0.1,5436.595223,3522837,0
Lebanon,2001,Developing,73,11,1,2.19,,58.6,0.1,5253.122599,3359859,0
Lebanon,2000,Developing,72.7,112,1,2.26,,57.9,0.1,5334.93329,3235366,0
Madagascar,2000,Developing,57.9,283,44,1.16,,13.9,0.6,245.939659,1576686,0
Micronesia (Federated States of),2000,Developing,67,185,0,2.23,,61.5,0.1,,,0
Montenegro,2003,Developing,73.5,134,0,0.01,,54.2,0.1,2789.1735,612267,0
Montenegro,2002,Developing,73.4,136,0,0.01,,53.5,0.1,216.243274,69828,0
Montenegro,2001,Developing,73.3,136,0,0.01,,52.7,0.1,199.583957,67389,0
Montenegro,2000,Developing,73,144,0,0.01,,51.9,0.1,1627.42893,6495,0
Nigeria,2003,Developing,48.1,41,567,9.75,,18.3,5.4,512.65719,131972533,0
Nigeria,2002,Developing,47.7,49,571,9.61,,17.8,5.3,459.4572117,12866671,0
Nigeria,2001,Developing,47.4,48,574,9.58,,17.3,5.1,351.7996666,125463434,0
Nigeria,2000,Developing,47.1,45,576,9.23,,16.9,4.9,379.1193264,1223529,0
Oman,2000,Developing,72.6,138,1,0.38,,45.9,0.1,861.18596,,0
Saint Lucia,2000,Developing,71.6,183,0,11.69,,36.8,0.4,,,0
Saint Vincent and the Grenadines,2000,Developing,79,186,0,4.8,,4.1,0.7,,,0
Seychelles,2000,Developing,71.8,188,0,8.24,,27.1,0.1,7578.85153,81131,0
South Sudan,2010,Developing,55,359,27,,,,4,1562.239346,167192,0
South Sudan,2009,Developing,54.3,369,27,,,,4.2,1264.78998,967667,0
South Sudan,2008,Developing,53.6,377,27,,,,4.2,1678.711862,9263136,0
South Sudan,2007,Developing,53.1,381,27,,,,4.2,,88568,0
South Sudan,2006,Developing,52.5,383,28,,,,4.1,,8468152,0
South Sudan,2005,Developing,51.9,383,28,,,,3.9,,818877,0
South Sudan,2004,Developing,51.4,383,29,,,,3.8,,7787655,0
South Sudan,2003,Developing,58,383,29,,,,3.5,,751642,0
South Sudan,2002,Developing,52,382,30,,,,3.3,,7237276,0
South Sudan,2001,Developing,49.6,381,30,,,,3,,6974442,0
South Sudan,2000,Developing,48.9,38,31,,,,2.7,,67656,0
Suriname,2004,Developing,68.3,214,0,4.55,,5.4,0.9,36.48773,49363,0
Suriname,2003,Developing,68,223,0,4.53,,49.7,1,263.1399,488332,0
Suriname,2002,Developing,67.9,221,0,4.41,,49,1.6,2232.513244,48344,0
Suriname,2001,Developing,67.7,219,0,4.23,,48.3,1.8,1598.77512,47774,0
Suriname,2000,Developing,67.4,224,0,4.29,,47.6,0.4,1888.61829,47239,0
The former Yugoslav republic of Macedonia,2005,Developing,73.6,12,0,1.75,,54.9,0.1,,,0
The former Yugoslav republic of Macedonia,2004,Developing,73.5,12,0,2.07,,54.5,0.1,,,0
The former Yugoslav republic of Macedonia,2003,Developing,73.2,126,0,2.4,,54.1,0.1,,,0
The former Yugoslav republic of Macedonia,2002,Developing,72.8,128,0,2.53,,53.6,0.1,,,0
The former Yugoslav republic of Macedonia,2001,Developing,73.1,126,0,3.27,,53.2,0.1,,,0
The former Yugoslav republic of Macedonia,2000,Developing,72.6,125,0,2.86,,52.7,0.1,,,0
Timor-Leste,2000,Developing,58.7,276,3,0.5,,11.9,0.1,422.28633,87167,0
Turkmenistan,2010,Developing,65.8,211,7,2.48,,44.2,0.1,4439.23,58721,0
Turkmenistan,2009,Developing,65.6,215,6,2.35,,43.4,0.1,436.459223,5795,0
Turkmenistan,2008,Developing,64.5,235,6,2.4,,42.7,0.1,394.467675,4935762,0
Turkmenistan,2007,Developing,64.1,241,6,2.58,,42,0.1,26.371428,487137,0
Turkmenistan,2006,Developing,63.7,245,6,2.71,,41.3,0.1,2136.66815,48115,0
Turkmenistan,2005,Developing,63.3,248,6,2.85,,4.7,0.1,174.51475,4754641,0
Turkmenistan,2004,Developing,63.5,238,6,2.86,,4,0.1,1453.917166,473398,0
Turkmenistan,2003,Developing,63.4,231,7,2.88,,39.4,0.1,1283.885977,4655741,0
Turkmenistan,2002,Developing,63.3,229,7,2.33,,38.7,0.1,967.917468,4612,0
Turkmenistan,2001,Developing,64,221,7,2.35,,38.1,0.1,774.4763388,45648,0
Turkmenistan,2000,Developing,63.8,224,7,2.9,,37.5,0.1,643.17518,4516131,0
Uzbekistan,2000,Developing,67.1,189,30,1.6,,34.8,0.1,558.221144,24654,0
Vanuatu,2005,Developing,69.9,165,0,0.88,,44.9,0.1,1886.433359,2937,0
